SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
1,20.49,20.05,20.33,22.1,20.18,19.84,Gopstopper
2,20.55,20.56,20.1,19.88,20.53,20.24,Wonkagum
3,19.57,18.98,20.27,21.61,23.49,21.26,Gopstopper
4,18.28,20.36,21.57,23.82,20.98,20.18,Gopstopper
5,20.87,20.87,21.08,22.05,22.08,21.24,Gopstopper
6,19.87,23.52,21.36,21.6,21.04,20.78,Wonkagum
7,19.36,19.43,19.18,22.43,22.47,21.58,Gopstopper
8,20.43,20.8,20.2,21.56,23.32,20.69,Wonkagum
9,19.01,19.25,20.24,22.3,22.32,19.59,Wonkagum
10,20.64,21.57,19.38,20.37,21.78,20.03,Wonkagum
11,19.91,21.78,19.62,22.23,23.34,20.6,Wonkagum
12,20.44,22.31,20.02,21.85,21.98,19.06,Wonkagum
13,22.17,21.93,20.33,20.71,21.84,22.28,Gopstopper
14,18.65,19.75,19.22,23.09,21.41,21.3,Gopstopper
15,20.07,20.64,21.09,23.37,21.66,19.42,Gopstopper
16,20.18,21.67,21.44,20.9,21.16,21.16,Wonkagum
17,20.17,20.58,21.51,21.12,21.55,19.9,Wonkagum
18,19.51,21.1,19.16,23.24,21.4,20.97,Gopstopper
19,21.37,20.8,18.93,21.41,23.49,20.43,Wonkagum
20,19.46,22.25,19.79,22.11,22.19,20.02,Wonkagum
21,18.56,20.76,19.02,22.05,22.29,17.95,Wonkagum
22,19.99,20.48,22.0,22.77,22.62,19.96,Gopstopper
23,21.84,20.91,21.44,22.78,21.48,21.25,Gopstopper
24,20.36,18.49,20.59,21.74,21.17,19.65,Gopstopper
25,19.98,22.19,20.04,20.79,22.51,20.81,Wonkagum
26,20.21,21.18,20.39,21.42,21.16,21.07,Gopstopper
27,21.21,19.91,19.53,19.51,21.47,20.03,Wonkagum
28,19.63,20.09,18.46,22.01,21.23,18.62,Wonkagum
29,19.61,20.69,20.36,22.07,22.85,20.77,Wonkagum
30,22.22,20.99,19.31,22.01,21.65,18.78,Gopstopper
31,20.38,19.7,19.55,21.52,22.16,20.64,Gopstopper
32,19.65,21.07,20.22,20.83,23.03,20.03,Wonkagum
33,19.74,19.36,20.6,22.27,21.74,19.93,Gopstopper
34,19.64,20.3,19.07,23.09,21.56,19.9,Gopstopper
35,21.03,20.91,19.14,24.69,23.35,18.59,Gopstopper
36,20.87,21.41,20.36,21.44,20.53,18.79,Wonkagum
37,19.04,22.0,20.1,23.12,20.75,22.32,Gopstopper
38,19.45,18.94,19.95,22.02,20.89,21.3,Gopstopper
39,20.68,21.77,21.13,22.2,21.55,21.2,Gopstopper
40,21.19,20.19,19.1,18.83,21.95,20.58,Wonkagum
41,20.65,20.45,21.79,22.93,21.25,19.98,Gopstopper
42,19.98,20.09,21.3,23.26,21.43,18.32,Gopstopper
43,19.81,21.58,18.81,18.97,20.83,21.31,Wonkagum
44,21.13,20.07,22.76,19.96,21.87,20.36,Gopstopper
45,18.09,20.48,21.12,22.85,22.01,18.83,Wonkagum
46,18.93,18.84,20.03,21.33,21.16,18.67,Wonkagum
47,19.57,20.61,19.98,22.07,22.02,19.84,Wonkagum
48,17.29,20.05,19.87,21.1,21.44,17.77,Wonkagum
49,19.82,20.29,20.27,21.72,22.43,19.75,Wonkagum
50,19.41,20.55,19.48,22.59,21.04,19.45,Wonkagum
51,20.01,20.69,20.85,23.52,21.34,19.92,Gopstopper
52,19.52,19.99,19.46,21.14,21.53,18.92,Wonkagum
53,19.53,21.68,20.12,21.38,19.98,19.2,Wonkagum
54,21.09,20.24,19.86,21.95,22.15,18.9,Gopstopper
55,19.66,20.45,20.24,24.38,21.37,19.68,Gopstopper
56,18.78,20.9,19.88,22.46,21.8,20.51,Wonkagum
57,19.8,20.97,21.48,22.79,22.27,19.73,Gopstopper
58,19.9,19.73,21.66,21.35,21.37,20.92,Gopstopper
59,20.53,20.96,20.21,23.54,20.66,20.65,Gopstopper
60,18.94,20.39,20.49,22.35,21.52,20.81,Wonkagum
