SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
1,20.65,21.65,21.15,20.14,20.82,19.23,2.26,-6.15,23.52,8.99,1469.81
2,18.36,20.24,19.77,22.82,21.39,19.82,2.89,4.33,20.78,6.11,1231.37
3,19.75,19.96,20.58,21.9,20.98,21.08,0.8,-7.9,17.45,6.8,1419.56
4,20.22,20.9,20.86,22.42,19.82,19.45,3.39,8.1,21.57,6.47,2812.43
5,19.75,20.81,19.83,23.18,20.49,20.59,2.26,-5.23,20.1,8.54,1892.11
6,19.98,21.19,20.41,21.76,23.6,21.54,2.09,5.18,19.53,7.86,1496.36
7,19.82,20.06,19.97,21.57,22.31,20.1,1.24,2.63,21.16,12.72,2378.48
8,18.94,20.25,23.0,22.71,22.95,20.99,1.49,-6.8,18.58,5.85,1588.05
9,21.16,21.14,20.47,22.69,20.34,19.77,1.7,8.47,19.71,12.38,2749.53
10,18.89,21.08,21.19,23.07,19.87,19.37,0.86,13.44,19.07,1.56,2755.68
11,20.23,21.16,20.66,21.79,20.21,19.27,1.75,-5.25,21.5,8.47,1353.69
12,20.73,21.15,19.28,23.17,21.02,18.55,1.29,-4.58,19.44,2.24,1733.09
13,19.58,21.56,23.32,24.31,22.46,21.46,2.55,0.48,20.37,3.93,2174.27
14,20.2,22.32,20.39,22.2,21.9,18.85,-0.44,6.07,20.42,4.08,1074.47
15,19.42,21.85,21.46,23.77,21.14,21.33,1.8,8.57,21.1,3.84,2724.6
16,21.8,21.82,20.18,22.59,22.38,21.52,1.23,-2.51,19.15,5.18,1885.64
17,20.24,21.72,21.08,21.67,21.95,21.55,2.0,0.96,22.66,13.6,2621.13
18,20.61,18.8,20.74,22.52,20.97,20.0,3.88,-2.46,22.28,4.37,2211.3
19,19.3,21.49,20.8,24.36,22.22,20.14,3.34,-2.89,24.24,2.16,2332.24
20,19.48,19.43,21.79,22.33,21.22,19.95,1.6,-3.72,18.35,8.48,1803.23
21,19.98,21.06,21.83,24.98,24.46,20.3,1.85,-9.54,20.46,7.73,1651.78
22,19.8,19.84,19.21,22.03,20.26,19.59,1.33,6.04,17.14,13.65,2368.52
23,21.03,20.98,19.72,20.08,22.2,20.03,1.88,0.71,17.95,6.88,1112.22
24,18.67,21.44,19.83,23.76,20.44,20.66,2.59,10.68,21.64,0.14,2837.82
25,22.48,21.13,21.11,21.76,21.89,20.71,0.95,5.77,19.85,5.72,2459.75
26,22.07,20.59,22.05,23.59,21.78,22.08,3.25,-2.8,18.24,5.66,1806.36
27,19.08,20.23,20.82,21.54,21.63,19.33,2.73,-7.99,21.71,3.3,760.22
28,19.68,21.93,21.74,23.47,20.14,20.95,2.7,13.07,20.77,5.31,3000.0
29,19.37,20.32,22.95,22.21,21.35,19.05,2.31,-11.89,15.81,6.55,1028.45
30,17.21,20.25,21.02,23.48,22.11,20.38,1.28,-2.39,22.43,6.82,1107.43
31,20.48,19.5,19.83,20.37,21.44,19.76,2.81,-2.28,20.21,2.86,718.82
32,19.31,21.02,20.78,22.41,22.65,20.12,1.74,-4.53,19.02,8.83,1393.56
33,20.45,22.79,23.37,23.26,23.42,18.84,0.65,-5.96,17.56,11.91,1647.11
34,22.07,20.15,20.05,20.81,21.08,20.94,2.06,-8.55,21.04,7.84,1771.98
35,20.64,22.04,21.2,21.07,20.16,20.43,1.07,-5.08,19.14,10.32,1830.54
36,21.22,21.87,21.36,24.04,22.95,21.88,1.52,-0.36,19.79,7.54,2129.64
37,19.28,23.63,20.33,22.97,21.44,20.44,2.57,2.14,20.19,3.86,888.44
38,21.19,20.81,19.62,23.92,22.4,21.89,1.9,-3.67,21.17,7.81,2075.97
39,21.06,21.31,20.92,20.72,20.95,19.99,1.97,-3.71,20.67,5.49,1978.46
40,18.44,18.08,19.73,22.62,22.26,21.22,2.93,-7.3,23.37,3.67,2007.35
41,20.18,20.08,19.22,21.81,21.0,21.8,0.2,1.17,16.82,6.77,1893.55
42,20.54,21.75,20.47,21.95,20.75,20.41,2.9,0.34,18.97,9.46,2139.6
43,18.87,19.84,20.85,21.76,20.94,20.41,2.12,2.66,22.38,5.98,1138.68
44,19.68,20.82,21.69,20.69,22.94,20.32,1.94,-3.79,24.68,12.82,2311.26
45,20.43,22.95,20.54,20.52,22.31,19.03,1.97,-6.37,22.57,9.85,1617.78
46,19.98,22.75,20.63,22.72,19.81,21.53,2.51,-0.14,21.13,5.36,2241.85
47,20.04,21.25,18.18,21.35,21.94,20.49,2.82,3.64,21.93,5.27,1110.76
48,19.14,21.22,22.31,24.51,21.34,20.84,1.81,-6.21,21.86,13.43,2105.6
49,19.25,20.14,21.46,22.13,23.54,21.83,1.89,-4.39,18.96,5.99,1776.19
50,22.18,21.46,20.93,22.45,21.56,20.8,2.49,-8.57,21.35,8.09,1811.5
51,19.1,20.36,19.89,21.73,21.86,20.56,0.32,-8.2,18.24,8.27,1275.64
52,21.2,20.79,20.68,23.36,20.62,20.35,1.92,-3.83,20.36,1.83,1869.02
53,19.96,20.51,18.6,21.71,22.96,21.19,2.4,-5.89,19.13,1.87,655.43
54,21.14,22.21,21.71,22.95,22.08,23.27,1.61,5.6,21.07,9.57,2656.0
55,20.09,22.59,19.79,20.49,19.76,20.7,1.36,0.21,19.05,3.86,767.47
56,19.83,20.51,21.43,23.34,22.12,20.57,1.88,8.86,20.24,7.04,2719.76
57,20.11,20.21,22.06,21.77,22.97,20.5,1.53,8.93,18.17,2.47,2424.64
58,20.95,22.32,22.01,23.35,22.37,21.02,1.8,0.11,19.36,6.01,2086.97
59,19.92,18.99,19.38,20.68,22.43,21.04,1.62,-14.03,22.56,7.64,1228.11
60,18.0,20.18,20.61,21.53,21.2,20.21,3.25,2.79,16.68,0.82,748.0
61,19.2,21.67,20.14,21.27,22.36,21.27,1.09,8.01,20.21,7.16,1531.64
62,18.13,21.14,19.17,21.75,20.84,19.2,2.67,4.43,23.12,7.33,1419.72
63,18.96,19.57,21.19,22.15,20.0,20.73,1.53,2.44,21.96,5.59,2476.51
64,19.12,20.53,21.57,23.46,22.11,20.39,2.26,-1.74,20.26,3.7,2022.27
65,18.97,20.62,20.24,20.25,20.72,20.07,2.52,-8.25,21.65,5.87,990.53
66,18.98,20.62,18.9,22.63,22.32,18.92,3.22,4.38,18.66,5.87,1186.22
67,19.71,22.72,20.83,21.38,21.67,19.04,2.31,-1.37,21.62,12.77,2276.02
68,19.48,20.94,20.66,21.26,20.57,20.53,1.68,2.19,22.72,6.64,1197.4
69,18.92,19.77,21.2,22.25,22.25,21.12,2.05,-4.11,20.57,5.61,1949.69
70,19.53,21.0,20.13,21.38,23.0,19.69,3.53,14.0,22.21,6.63,1799.95
71,20.48,20.32,20.34,20.5,20.82,20.13,2.13,1.67,18.15,8.27,1375.86
72,20.02,22.86,19.96,23.11,20.95,19.89,0.95,-2.66,17.89,8.16,1255.14
73,19.98,21.29,20.32,20.84,22.39,20.95,1.69,-7.95,21.72,8.35,1338.02
74,19.52,20.21,19.94,21.76,21.36,20.13,1.67,-9.79,25.72,8.81,1448.22
75,19.38,19.34,21.52,23.64,23.68,21.26,2.58,4.34,20.27,2.62,2370.96
76,20.68,20.42,20.75,20.72,20.12,19.57,1.02,-4.08,21.95,8.55,2135.96
77,21.44,19.71,18.9,22.17,21.4,19.83,1.59,-3.15,14.97,7.55,1480.94
78,20.41,20.37,22.87,23.77,22.47,20.02,2.17,-3.8,21.35,5.13,2036.03
79,18.95,20.53,19.21,19.44,20.44,19.07,1.78,-7.64,19.12,7.32,1149.82
80,20.13,20.71,21.95,19.93,20.12,19.87,2.07,-2.03,24.54,6.67,1113.29
81,20.14,21.48,21.57,21.47,21.73,18.07,2.12,0.39,21.7,6.94,1143.24
82,19.13,20.74,19.41,23.63,22.88,20.86,2.17,-7.05,20.25,7.52,1194.99
83,21.07,22.66,20.32,22.8,20.37,20.69,1.26,2.32,19.02,1.97,2097.82
84,19.63,20.86,18.99,22.33,21.33,18.91,2.64,-8.56,22.83,7.79,1265.92
85,18.57,21.48,20.67,20.56,23.44,19.13,1.57,-3.09,22.89,8.95,1448.91
86,19.77,20.37,18.49,21.74,22.17,19.01,1.99,2.55,18.53,7.73,1334.57
87,20.53,19.02,20.9,21.5,20.77,20.29,1.03,-0.1,22.58,4.82,2364.57
88,19.96,22.27,20.04,20.94,20.92,19.23,2.03,-11.49,22.23,4.41,842.43
89,18.71,22.14,18.77,22.09,21.36,20.54,2.15,-19.5,20.65,7.55,1200.99
90,19.13,20.37,21.62,21.01,21.95,18.85,2.03,3.97,21.82,9.41,1727.55
91,21.13,20.66,19.6,19.14,20.83,19.83,1.38,4.83,21.26,10.93,2066.86
92,19.88,21.89,20.81,20.08,22.06,21.48,2.9,3.06,18.11,9.29,1631.68
93,22.12,20.6,21.13,23.18,21.15,21.42,2.47,-1.59,20.82,8.54,2186.88
94,19.33,19.36,20.17,22.54,21.57,19.76,1.89,-1.74,19.83,-0.63,1890.29
95,19.52,22.01,21.94,21.18,20.51,17.45,1.88,-0.75,18.02,5.16,870.09
96,21.12,22.18,21.85,23.95,22.05,20.38,1.41,4.1,18.57,7.94,2279.27
97,20.19,21.61,18.72,21.52,21.57,21.47,1.5,-0.93,17.02,4.96,832.89
